frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,392,78232,"Apr 16, 2024 19:09:04.093827000 UTC",0.003167,0.003167,1713294544.093827,184.032687,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:7f:ff:fa,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:7f:ff:fa,3120.0,,,,04:42:1a:19:88:f8,1642.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8:a8:a9:d4:64:24:63:e7:c0:66:55:d7:04:a1:1b:79:dd:5d:93:59:82:ab:2f:ba:60:94:b8:13:bb:85:56:8e:69:af:57:4a:58:94:57:70:c5:72:34:fe:c2:34:46:10:02:29:01:2b:1d:84:b3:ac:33:5a:07:35:7e:cd:e7:2f:6e:cb:14:f8:fa:dd:78:70:20:e0:27:77:e9:e1:c3:97:96:6d:a4:46:f4:05:40:ed:6a:e9:0d:f7:b9:7b:fa:68:10:d6:02:36:e8:de:71:a8:83:a9:69:f5:0c:c6:c1:0a:80:3c:5e:fc:97:68:ef:a4:3d:15:b7:b5:b0:56:61:0c:7b:18:ba:40:de:22:aa:31:cf:33:79:f6:74:4d:89:6e:00:ac:67:7b:63:59:a8:3a:d5:e5:75:e6:d0:b8:06:96:e8:5f:60:bd:66:ad:09:28:dc:1c:48:78:aa:1c:c1:ad:60:18:24:f5:82:72:7c:95:74:40:8f:f3:bb:36:3e:a4:dd:c4:d5:1d:71:d2:21:d0:64:f7:43:f4:12:4f:f3:3d:ca:62:ec:ce:74:e6:12:8f:f7:0c:a9:cf:62:a1:08:c3:fe:e5:e0:54:dd:f4:d5:37:d1:91:17:bb:11:b9:ef:85:2f:73:94:30:12:19:97:7d:43:33:b4:20:b8:f4:87:d2:9d:22:79:fe:dd:ec:9f:00:8d:3a:36:c6:11:85:e8:3e:0d:85:a6:24:a0:92:ac:20:a3:1c:93:3f:58:91:57:00:ee:d6:7f:af:bf:ce:64:78:b8:0f:ea:45:87:a8:62:78:16:6a:82:f3:93:8f:66:1a:b0:9a:07:28:0b:68:b0:ee:13:b2:4d:32:01:0b:4b:6c:d7:6e,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,447,78233,"Apr 16, 2024 19:09:04.097534000 UTC",0.0037070000000000002,0.0037070000000000002,1713294544.097534,184.036394,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:7f:ff:fa,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:7f:ff:fa,3560.0,,,,04:42:1a:19:88:f8,1643.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,68:1a:49:5d:c9:0a:90:ae:cb:60:17:8e:1e:be:8b:bc:e5:3f:d4:3f:94:68:d2:81:8d:38:4c:f5:f9:75:74:2b:81:94:07:27:f6:09:ed:1e:77:61:83:f5:9e:f3:18:db:f1:18:17:b4:d0:08:ef:8b:46:58:5b:20:9b:f1:d8:21:a3:92:73:ac:ce:36:42:ac:0b:1d:c1:29:88:53:32:f6:c9:f8:62:94:3d:0b:ff:28:f0:61:6c:76:06:19:43:27:77:f0:fb:d3:12:da:1e:e2:f6:6c:49:69:df:67:7e:a6:8e:15:07:a2:a9:d3:1f:66:81:25:08:89:f8:a1:59:83:a3:98:f1:16:8b:6f:53:6e:55:c7:db:31:b9:89:a1:c7:f9:ce:5b:3c:d8:dc:a0:b1:dc:97:00:3d:5c:15:f6:aa:2a:33:20:4b:df:5d:1a:eb:63:00:d3:19:58:13:97:d9:34:3f:8a:2b:1d:b7:9f:ec:d4:bd:b0:65:ef:a7:8a:24:e6:18:60:5e:72:00:80:c7:39:3e:52:09:b2:1e:44:83:52:9c:e2:c0:80:4a:2f:26:4d:56:8b:dc:ad:99:62:10:d2:a7:3d:1d:1b:37:1e:86:68:a3:60:3e:50:4c:f1:ba:c4:ba:43:3a:c3:e1:b9:6f:16:f3:45:57:12:b3:bf:3c:c7:d5:6e:30:e7:08:6d:6d:a0:e7:d1:70:c8:ef:40:27:c5:b4:e5:8c:7d:c7:2f:3b:90:61:2c:54:92:86:a7:62:d9:b4:8f:b5:2b:77:0b:9d:2e:28:14:bf:1f:d2:b1:c8:a1:f5:ca:3c:97:f3:8f:0b:72:61:67:2a:54:d6:16:92:47:df:7b:c1:83:e4:36:44:45:ea:00:4d:0e:7e:62:9e:33:f7:49:2d:f9:03:b2:72:c2:ef:16:d2:fb:a4:0d:32:9e:0a:e1:cd:36:9e:97:90:2c:11:ea:7f:c0:0b:1c:fe:a6:6d:f6:0b:e7:9f:41:ea:d3:d8:7f:0f:cf:23:ee:36:6e,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,447,78234,"Apr 16, 2024 19:09:04.104997000 UTC",0.007462999999999999,0.007462999999999999,1713294544.1049972,184.043857,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:7f:ff:fa,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:7f:ff:fa,3560.0,,,,04:42:1a:19:88:f8,1644.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,db:06:33:39:06:5b:3c:33:27:a8:1b:19:ff:08:0e:70:5d:ba:e1:e5:ff:b5:b4:86:24:ac:ad:49:ff:52:34:20:96:97:ac:a5:79:e3:ab:0e:80:b6:ee:99:59:6b:f6:f8:46:79:d6:84:d1:9c:e8:ea:a4:71:e0:55:50:a9:77:4d:bf:b8:5e:e0:bf:7e:de:30:dd:19:ff:ca:cb:a6:f1:7e:fe:fc:cc:95:09:a7:45:73:c9:5c:79:81:78:63:19:ec:43:76:c6:02:a8:53:72:2c:81:8e:fd:bd:49:a6:02:86:27:36:45:e9:67:72:ec:b8:ec:79:2b:7c:f9:c4:a6:31:f9:69:e7:21:93:58:da:cf:89:df:80:fc:25:f7:28:d1:3a:31:58:45:a9:99:36:25:41:d3:f8:67:66:2e:b9:15:32:dc:08:97:53:d6:ef:48:d7:ad:8c:ff:0d:79:6f:6f:73:2b:46:30:08:3e:9a:d3:d1:f8:a7:c4:b4:28:da:19:6d:9b:30:aa:e9:15:2d:47:28:9f:b2:cf:c3:35:35:3f:60:99:06:6a:11:ef:83:08:87:1b:01:6f:a4:57:ad:c0:13:2a:d2:99:a8:56:70:5d:be:80:27:2c:f9:d9:0b:ed:4e:87:8e:c5:7d:0e:1c:49:51:d8:de:c3:4a:a7:6f:2c:41:5d:6e:3e:e5:88:c9:04:bb:a2:df:65:cf:75:d3:fb:de:4c:33:fa:da:1a:02:f7:3c:6e:95:10:e6:b5:a9:91:13:ce:94:06:2f:61:d5:d6:57:f7:4c:85:13:30:5f:5f:e1:fb:8b:65:32:54:77:be:84:22:c0:8b:08:f5:85:76:0d:41:90:a5:96:cb:26:77:9f:d4:90:fd:af:ec:77:b8:7e:a2:51:8e:61:e3:41:3c:2b:ab:c6:24:ba:87:6e:3f:fd:ec:cd:27:6c:53:12:a3:a9:7e:cc:0b:bf:02:e9:48:8d:9b:30:04:3b:22:8a:d3:bc:dc:f1:de:6b:8c:d3:e6:d5,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,457,78235,"Apr 16, 2024 19:09:04.111034000 UTC",0.006037,0.006037,1713294544.111034,184.049894,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:7f:ff:fa,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:7f:ff:fa,3640.0,,,,04:42:1a:19:88:f8,1645.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,44:d9:67:49:ae:4e:37:4a:c6:81:85:aa:31:b2:e2:a0:31:db:de:8c:90:da:be:b0:d2:45:0a:3b:11:c6:9b:03:cf:3a:22:77:98:1f:9d:20:2e:de:a2:1c:e6:f0:63:51:39:96:56:c4:02:bf:eb:13:b4:0c:aa:5a:62:31:8b:b8:c1:30:f7:b1:af:79:18:20:6a:cb:02:2b:f3:51:aa:b3:a3:51:c8:31:a4:65:98:86:e0:df:48:34:fe:ae:a9:12:23:96:4f:dc:7b:8f:58:c2:ee:af:aa:50:d9:c5:58:f9:c3:94:ad:71:4b:29:40:b4:ce:a6:ea:51:e6:92:22:cf:e1:7d:f4:fe:a7:ea:d3:41:3b:62:95:ed:ba:78:81:c1:18:a2:06:e8:a4:64:fa:fd:de:05:0d:5c:d3:73:0a:6a:d8:81:9e:16:60:51:38:15:0d:03:da:e8:93:de:3a:45:43:f9:70:ab:93:b7:92:0f:43:f3:3e:b9:1d:ef:e2:de:c9:07:4e:a6:74:58:fa:b7:7b:38:ae:6a:05:33:b7:12:a2:18:0b:c9:a8:05:7c:7d:43:4d:80:5c:f8:a2:80:1c:ea:1a:cb:9f:92:3d:19:9d:ca:ab:ad:e3:5f:01:15:02:dd:06:cf:e6:53:1c:61:48:63:d3:ea:8b:e9:16:99:4e:b8:3c:e9:35:f5:ca:9c:e8:6b:c2:e3:70:ad:45:54:f5:5d:40:52:32:d4:0b:f2:27:bf:94:ca:f8:a6:7a:d0:31:44:d9:1c:c7:31:b2:29:b9:b7:d8:73:ad:9f:4c:09:f3:8a:78:08:19:9b:19:f3:65:eb:88:4f:ae:54:da:3f:a4:42:b9:b4:6f:52:5c:b0:16:eb:f9:90:d4:a6:9d:51:5b:9c:e6:93:32:ee:c0:0d:bb:c7:cd:de:26:43:ec:7f:e9:5b:46:b7:5c:85:9e:66:09:c4:65:d6:97:99:78:5b:23:1c:d1:8c:cc:33:ee:4c:84:a9:77:b8:c7:1f:74:f1:2b:82:63:fa:87:8b:61:cb:e4:ae:29:37,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,457,78236,"Apr 16, 2024 19:09:04.117350000 UTC",0.0063159999999999996,0.0063159999999999996,1713294544.11735,184.05621000000002,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:7f:ff:fa,0x00000002,0,0,0,1,0,2,0,0,,,,,,,,,01:00:5e:7f:ff:fa,3640.0,,,,04:42:1a:19:88:f8,1646.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c:3c:7b:15:1d:3f:eb:00:ca:3e:b0:8c:76:74:26:52:6d:b5:d0:ab:7d:a5:5f:d2:09:e8:8f:40:c1:87:7e:69:8d:ff:19:88:b4:20:fd:ff:39:70:85:99:fa:11:24:24:c4:22:b3:7d:74:21:7b:8f:45:d1:8b:b0:cc:50:51:d1:6f:1b:0c:73:20:de:0e:2c:19:d1:d2:c4:8b:4d:4a:eb:8c:ed:41:54:85:71:2a:97:81:86:a4:1b:cf:14:b3:a0:f2:5b:87:32:1a:71:7b:99:71:4a:e1:72:1e:58:1c:7a:11:e7:ee:20:b7:10:54:86:f0:db:4c:69:5a:07:f4:78:80:51:37:a3:28:f2:d4:fb:e2:ce:79:b5:fe:b0:1c:06:5b:f8:95:a9:e5:1e:25:a4:5e:94:ac:fa:08:c2:e8:20:2d:fa:7f:cf:7c:77:21:e5:ad:0b:37:1b:6b:6c:7d:5a:d1:c8:f2:aa:5b:6e:14:1b:bd:21:65:25:a7:2a:83:25:11:b0:29:fb:f4:12:8e:fb:00:21:31:7a:92:d0:01:9f:67:b9:0b:f7:04:2d:16:47:27:2d:3e:91:1e:22:48:5e:a0:0f:52:7f:1b:9e:95:b9:b4:d8:f6:45:ae:7a:6d:96:50:65:1f:f9:ce:94:46:a9:51:4f:09:65:f3:fe:46:45:8c:12:2c:05:60:09:6c:6b:4d:f0:14:d3:7f:26:b9:35:11:c9:1f:b5:59:0a:bf:d6:e0:aa:76:db:ef:98:82:65:85:cb:ab:6e:8c:a1:76:e1:c7:94:bb:45:aa:9e:55:71:86:68:b6:8d:76:ff:2f:c1:3c:1b:b9:01:e1:be:1f:2a:3c:38:ae:09:4f:21:eb:8a:39:1a:8d:39:cb:fb:9c:33:e4:be:e1:9e:c6:0b:c5:cf:03:9a:b1:a5:ef:3e:37:14:17:f4:83:70:28:c5:0d:e1:67:d4:9f:89:84:92:81:63:26:77:9b:d0:5b:4a:93:e0:e9:f7:86:a7:5b:25:e2:d3:de:7d:95:67:07:40:ac:e7:51:73:e9,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,78237,"Apr 16, 2024 19:09:04.122435000 UTC",0.005085,0.005085,1713294544.1224349,184.061295,0,1,2412,6.0,-56.0,26,,0,0x00000000,,,346,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,78238,"Apr 16, 2024 19:09:04.122437000 UTC",2e-06,2e-06,1713294544.122437,184.061297,0,1,2412,6.0,-44.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,68.0,,,,,,,f0:d4:15:7f:4c:07,,,1,6.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,78239,"Apr 16, 2024 19:09:04.122438000 UTC",1e-06,1e-06,1713294544.1224382,184.061298,0,1,2412,24.0,-52.0,26,,0,0x00000000,,,100,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,255,78240,"Apr 16, 2024 19:09:04.122439000 UTC",1e-06,1e-06,1713294544.1224391,184.061299,0,1,2412,54.0,-42.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,56.0,,,,a8:42:a1:0e:7f:b2,1100.0,,a8:42:a1:0e:7f:b2,,,1,54.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,78241,"Apr 16, 2024 19:09:04.122440000 UTC",1e-06,1e-06,1713294544.12244,184.0613,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,218,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,322,78242,"Apr 16, 2024 19:09:04.123447000 UTC",0.001007,0.001007,1713294544.1234472,184.062307,0,0,2412,,-50.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,,2586.0,,04:42:1a:19:88:f8,,,1,58.5,,2412,-50.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a:c2:9e:06:9e:ef:0b:34:3e:b0:c9:2d:bd:06:25:73:ed:51:0f:56:be:70:27:08:5f:8d:24:b4:0a:f6:98:72:86:15:ff:8d:59:1d:ac:1f:42:3e:8b:a6:1f:99:64:c5:b2:8a:47:19:8e:6a:25:7f:ff:96:ba:3d:7a:9f:7c:b7:73:48:f8:3e:c3:45:68:8a:05:14:aa:ed:51:04:29:36:49:bc:c2:4f:ca:bd:2a:28:3f:b4:ca:05:c0:24:e4:ca:bd:26:4f:82:99:43:a6:5c:3d:8d:11:7e:be:84:9f:41:91:a6:b3:81:c8:66:bd:49:06:7f:56:c6:30:46:4d:a8:ca:f1:37:e7:dd:61:5c:7b:f1:1e:2d:1f:90:e7:3c:8e:e4:28:9b:27:08:ec:d5:46:e3:af:5e:d7:08:f4:1c:96:4f:74:7c:5d:02:92:5c:ae:db:bd:92:66:1e:80:87:19:51:2e:91:d2:73:23:58:62:a0:f8:ee:0c:8e:42:34:e2:71:14:fc:1e:37:27:fb:51:57:b7:ef:66:96:7a:5d:63:03:fa:77:24:77:2e:57:8c:27:5c:5e:91:d9:f0:07:3e:6a:25:f1:79:c4:94:51:b1:c9:70:16:2d:34:b4:1b:70:c3:52:b8:1a:4b:b8,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,278,78243,"Apr 16, 2024 19:09:04.123448000 UTC",1e-06,1e-06,1713294544.1234481,184.062308,0,0,2412,,,30,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,,2587.0,,04:42:1a:19:88:f8,,,1,58.5,,2412,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f:70:50:22:4b:bf:2c:78:57:29:8d:37:bc:04:ad:ea:c1:39:bd:34:b7:55:97:a7:3a:96:cc:4c:fd:a4:09:de:4a:2d:b8:c5:3e:4b:b0:61:a2:3f:98:11:64:24:2f:08:44:f4:cc:bf:93:62:65:d7:e2:e8:5c:cd:52:0c:46:f3:89:bd:0d:3f:4e:2d:0d:96:11:b0:4f:eb:15:07:41:e3:49:de:89:f4:42:05:d8:38:77:2d:54:67:19:bb:87:05:0d:a8:8b:71:ad:57:5e:c0:e8:85:38:94:19:ba:c4:1e:50:36:5e:2a:0a:46:a1:60:6b:3b:42:66:9d:9c:35:bc:98:54:06:00:2f:69:81:e6:d1:55:6d:21:43:e7:ed:05:c0:e0:0d:45:74:eb:f2:3f:af:99:d1:97:81:49:78:ae:47:4a:bc:c2:ca:3b:96:e6:00:34:cc:a4:22:b1:28:03:48:40:e3:8f:de:dc:cf:d1:cf:fc:38:74:dd:04:96:a6:21:2f:05:11:ee:6d:e7:70:00:cd:0b:ac:5b:c3:88:fd:6f:23,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,78244,"Apr 16, 2024 19:09:04.123449000 UTC",1e-06,1e-06,1713294544.123449,184.062309,0,1,2412,54.0,-44.0,26,,0,0x00000000,,,6,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,54.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
