frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,398,898,"Apr 16, 2024 15:33:06.419472000 UTC",2e-06,2e-06,1713281586.419472,6.37725,0,0,2412,,-42.0,38,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,,,,,56:09:29:8d:dc:1f,0.0,,56:09:29:8d:dc:1f,,,1,6.5,,2412,-42.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,899,"Apr 16, 2024 15:33:06.419473000 UTC",1e-06,1e-06,1713281586.419473,6.377251,0,1,2412,24.0,-38.0,26,,0,0x00000000,,,42,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,156.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,900,"Apr 16, 2024 15:33:06.420660000 UTC",0.001187,0.001187,1713281586.42066,6.378438,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,2702,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,352.0,,,,,,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,901,"Apr 16, 2024 15:33:06.422681000 UTC",0.0020210000000000002,0.0020210000000000002,1713281586.422681,6.380458999999999,0,1,2412,6.0,-38.0,26,,0,0x00000000,,,304,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,57:09:29:8d:dc:1f,,,1,6.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,902,"Apr 16, 2024 15:33:06.426433000 UTC",0.003752,0.003752,1713281586.426433,6.384211,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,903,"Apr 16, 2024 15:33:06.426436000 UTC",3e-06,3e-06,1713281586.426436,6.384214,0,1,2412,24.0,-36.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,56:09:29:8d:dc:1f,,,1,24.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,904,"Apr 16, 2024 15:33:06.433168000 UTC",0.006731999999999999,0.006731999999999999,1713281586.433168,6.390946,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,905,"Apr 16, 2024 15:33:06.433170000 UTC",2e-06,2e-06,1713281586.4331698,6.390948000000001,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,2702,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,352.0,,,,,,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,260,906,"Apr 16, 2024 15:33:06.436355000 UTC",0.0031850000000000003,0.0031850000000000003,1713281586.436355,6.394133,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,56:09:29:8d:dc:1f,2064.0,,,,04:42:1a:19:88:f8,74.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,61:55:3a:9e:04:c0:d7:eb:b5:29:57:7c:be:66:68:99:d7:09:34:18:5b:16:a3:64:b8:4c:d8:99:8b:6b:38:b6:ab:66:ad:82:1a:cb:d3:12:d7:ac:99:5e:11:e7:7e:8b:1f:c7:f9:c4:48:ca:eb:ad:02:77:e2:1d:cd:00:f6:42:79:fb:3e:d3:01:8f:e0:6a:67:26:2e:be:3a:4c:bb:93:98:cc:b1:db:82:a8:4e:c8:d0:ef:34:3a:31:da:d0:c7:57:09:7e:28:5d:51:b6:9c:40:99:9b:de:72:e3:ce:c5:6a:e2:be:e8:22:8d:59:1a:86:18:26:c8:33:d1:9b:3b:d3:6b:db:a3:d2:d3:39:17:ea:5c:05:30:f3:59:82:34:1b:54:c9:75:19:f4:df:47:14:ce:ac:51:81:83:50:89:a7:10:42:97:61:b4:e7:b4:2d:74:77:16:5e:e4:41:3a:55:32:fb:7d:de:ca:a0:16:aa:79:b1:7b:48:fc:07:dd:97:37:f4:82,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,907,"Apr 16, 2024 15:33:06.439825000 UTC",0.0034700000000000004,0.0034700000000000004,1713281586.439825,6.397603,0,1,2412,6.0,-38.0,26,,0,0x00000000,,,340,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,57:09:29:8d:dc:1f,,,1,6.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,908,"Apr 16, 2024 15:33:06.443160000 UTC",0.0033350000000000003,0.0033350000000000003,1713281586.44316,6.400938,0,1,2412,6.0,-36.0,26,,0,0x00000000,,,340,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,57:09:29:8d:dc:1f,,,1,6.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,909,"Apr 16, 2024 15:33:06.447921000 UTC",0.004761,0.004761,1713281586.447921,6.405698999999999,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,910,"Apr 16, 2024 15:33:06.455158000 UTC",0.007237,0.007237,1713281586.455158,6.412936,0,1,2412,6.0,-36.0,26,,0,0x00000000,,,340,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,57:09:29:8d:dc:1f,,,1,6.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,911,"Apr 16, 2024 15:33:06.462223000 UTC",0.007065000000000001,0.007065000000000001,1713281586.462223,6.420001,0,1,2412,6.0,-36.0,26,,0,0x00000000,,,340,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,57:09:29:8d:dc:1f,,,1,6.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,912,"Apr 16, 2024 15:33:06.462226000 UTC",3e-06,3e-06,1713281586.462226,6.4200040000000005,0,1,2412,6.0,-56.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,56:09:29:8d:dc:1f,68.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,913,"Apr 16, 2024 15:33:06.466326000 UTC",0.0041,0.0041,1713281586.466326,6.424104,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
