frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,49,103176,"Apr 16, 2024 17:19:05.686270000 UTC",0.002048,0.002048,1713287945.68627,1325.605606,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,100.0,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,56:09:29:8d:dc:1f,56.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103177,"Apr 16, 2024 17:19:05.687666000 UTC",0.001396,0.001396,1713287945.687666,1325.607002,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000000,0,0,0,0,0,0,1,12,,,,,7.0,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,294.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,103178,"Apr 16, 2024 17:19:05.687668000 UTC",2e-06,2e-06,1713287945.687668,1325.607004,0,1,2412,6.0,-56.0,26,,0,0x00000000,,,100.0,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,56:09:29:8d:dc:1f,56.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,398,103179,"Apr 16, 2024 17:19:05.688748000 UTC",0.00108,0.00108,1713287945.6887481,1325.608084,0,0,2412,,-40.0,38,,0,0x00000000,,,0.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,,,,,56:09:29:8d:dc:1f,0.0,,56:09:29:8d:dc:1f,,,1,6.5,,2412,-40.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103180,"Apr 16, 2024 17:19:05.688749000 UTC",1e-06,1e-06,1713287945.688749,1325.608085,0,1,2412,6.0,-56.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103181,"Apr 16, 2024 17:19:05.688750000 UTC",1e-06,1e-06,1713287945.68875,1325.608086,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1990.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103182,"Apr 16, 2024 17:19:05.689925000 UTC",0.001175,0.001175,1713287945.689925,1325.6092609999998,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103183,"Apr 16, 2024 17:19:05.689927000 UTC",2e-06,2e-06,1713287945.6899269,1325.609263,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103184,"Apr 16, 2024 17:19:05.689928000 UTC",1e-06,1e-06,1713287945.6899278,1325.6092640000002,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103185,"Apr 16, 2024 17:19:05.689935000 UTC",7.000000000000001e-06,7.000000000000001e-06,1713287945.689935,1325.609271,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103186,"Apr 16, 2024 17:19:05.689936000 UTC",1e-06,1e-06,1713287945.689936,1325.6092720000001,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103187,"Apr 16, 2024 17:19:05.691034000 UTC",0.001098,0.001098,1713287945.691034,1325.6103699999999,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103188,"Apr 16, 2024 17:19:05.691036000 UTC",2e-06,2e-06,1713287945.691036,1325.610372,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103189,"Apr 16, 2024 17:19:05.691037000 UTC",1e-06,1e-06,1713287945.691037,1325.610373,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103190,"Apr 16, 2024 17:19:05.691038000 UTC",1e-06,1e-06,1713287945.6910381,1325.610374,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103191,"Apr 16, 2024 17:19:05.691039000 UTC",1e-06,1e-06,1713287945.691039,1325.610375,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103192,"Apr 16, 2024 17:19:05.692063000 UTC",0.001024,0.001024,1713287945.692063,1325.6113990000001,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,270.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103193,"Apr 16, 2024 17:19:05.692065000 UTC",2e-06,2e-06,1713287945.692065,1325.611401,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1990.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103194,"Apr 16, 2024 17:19:05.695984000 UTC",0.003919,0.003919,1713287945.695984,1325.6153199999999,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,0,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103195,"Apr 16, 2024 17:19:05.695986000 UTC",2e-06,2e-06,1713287945.695986,1325.615322,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1990.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,171,103196,"Apr 16, 2024 17:19:05.698347000 UTC",0.002361,0.002361,1713287945.698347,1325.617683,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1352.0,,,,56:09:29:8d:dc:1f,216.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55:99:6c:39:7c:e5:17:bd:37:15:07:57:48:45:8e:82:3d:77:c3:68:8f:ee:5b:ed:84:ac:1d:57:fd:58:1f:77:e2:9f:e8:81:3e:bc:c9:7c:5b:c1:98:40:17:2d:aa:ae:b4:da:8e:e3:be:9a:27:32:e5:81:f6:8f:4a:73:22:28:6b:93:b6:f4:cf:30:13:b3:3d:cf:de:2f:1a:d6:b3:32:a3:0d:d5:28:9f:a4:af:ca:ea:d4:e9:23:8a:17:1b:97:1a:a1:b0:ce:3e:e9:65:f6:61:43:ee,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103197,"Apr 16, 2024 17:19:05.698349000 UTC",2e-06,2e-06,1713287945.698349,1325.617685,0,1,2412,6.0,-58.0,26,,0,0x00000000,,,1994.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-58.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103198,"Apr 16, 2024 17:19:05.701271000 UTC",0.0029219999999999997,0.0029219999999999997,1713287945.701271,1325.620607,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,1,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103199,"Apr 16, 2024 17:19:05.701274000 UTC",3e-06,3e-06,1713287945.701274,1325.62061,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,1,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103200,"Apr 16, 2024 17:19:05.702859000 UTC",0.001585,0.001585,1713287945.702859,1325.622195,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,1,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103201,"Apr 16, 2024 17:19:05.702861000 UTC",2e-06,2e-06,1713287945.7028608,1325.6221970000001,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,1,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,103202,"Apr 16, 2024 17:19:05.704346000 UTC",0.001485,0.001485,1713287945.7043462,1325.623682,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1678.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,103203,"Apr 16, 2024 17:19:05.704349000 UTC",3e-06,3e-06,1713287945.704349,1325.623685,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,0,0,2,1,12,,,,,,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,2924.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
